Track Name,Album Name,Tempo,Key,Mode,Release Date,Energy,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Time Signature,Valence,Duration
I Me Mine - Naked Version / Remastered 2013,Let It Be... Naked (Remastered),128.451,4,0,2014-01-01,0.604,0.463,-8.626,0.0412,0.223,0.0,0.272,4,0.758,141462
Across The Universe - Naked Version / Remastered 2013,Let It Be... Naked (Remastered),159.441,2,1,2014-01-01,0.461,0.359,-10.683,0.0283,0.509,0.0,0.224,4,0.794,218222
Let It Be - Naked Version / Remastered 2013,Let It Be... Naked (Remastered),136.888,0,1,2014-01-01,0.404,0.47,-9.281,0.036,0.565,1.68e-05,0.152,4,0.468,235382
"And Here We Are Again - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",On Air - Live At The BBC (Vol.2),47.246,8,1,2013-11-11,0.306,0.772,-16.52,0.932,0.773,0.0,0.281,3,0.965,15428
"Words Of Love - Live At The BBC For ""Pop Go The Beatles"" / 20th August, 1963",On Air - Live At The BBC (Vol.2),126.776,9,1,2013-11-11,0.607,0.634,-10.635,0.0277,0.776,0.000451,0.176,4,0.925,115747
"How About It, Gorgeous? - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",On Air - Live At The BBC (Vol.2),86.051,7,1,2013-11-11,0.176,0.649,-20.148,0.942,0.944,0.0,0.35,1,0.923,37267
"Do You Want To Know A Secret - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",On Air - Live At The BBC (Vol.2),135.669,1,0,2013-11-11,0.352,0.551,-11.919,0.0314,0.65,0.0,0.471,4,0.717,107520
"Lucille - Live At The BBC For ""Pop Go The Beatles"" / 17th September, 1963",On Air - Live At The BBC (Vol.2),137.253,7,0,2013-11-11,0.843,0.588,-9.296,0.044,0.752,0.00275,0.476,4,0.91,148800
"Hey Paul…. - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),125.657,11,1,2013-11-11,0.16,0.769,-18.609,0.935,0.852,0.0,0.153,4,0.969,21067
"Anna (Go To Him) - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",On Air - Live At The BBC (Vol.2),111.623,2,1,2013-11-11,0.474,0.71,-11.609,0.0331,0.944,0.0163,0.256,4,0.813,169560
"Hello! - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),130.195,6,1,2013-11-11,0.26,0.736,-19.874,0.943,0.907,0.0,0.265,5,0.973,18880
"Please Please Me - Live At The BBC For ""Pop Go The Beatles"" / 13th August, 1963",On Air - Live At The BBC (Vol.2),140.608,4,1,2013-11-11,0.614,0.524,-10.379,0.0376,0.798,0.0,0.213,4,0.824,115440
"Misery - Live At The BBC For ""Here We Go"" / 12th March, 1963",On Air - Live At The BBC (Vol.2),136.854,0,1,2013-11-11,0.535,0.68,-11.952,0.0346,0.298,0.0,0.833,4,0.858,109573
"I'm Talking About You - Live At The BBC For ""Saturday Club"" / 16th March, 1963",On Air - Live At The BBC (Vol.2),143.73,4,1,2013-11-11,0.772,0.579,-9.387,0.0419,0.826,0.742,0.548,4,0.948,112133
"A Real Treat - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),86.107,7,1,2013-11-11,0.254,0.742,-17.763,0.942,0.845,0.0,0.171,4,0.798,36720
"Boys - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),144.439,9,1,2013-11-11,0.609,0.502,-10.167,0.0364,0.644,0.0,0.496,4,0.792,148773
"Absolutely Fab - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),62.393,3,0,2013-11-11,0.289,0.786,-17.944,0.939,0.905,0.0,0.202,5,0.949,27387
"Chains - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),136.471,10,1,2013-11-11,0.576,0.517,-12.327,0.0434,0.545,0.0,0.081,4,0.924,135103
"Ask Me Why - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",On Air - Live At The BBC (Vol.2),138.523,4,1,2013-11-11,0.266,0.694,-11.334,0.0342,0.792,9.12e-05,0.0831,4,0.874,114231
"Till There Was You - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",On Air - Live At The BBC (Vol.2),118.11,5,1,2013-11-11,0.369,0.703,-11.754,0.0347,0.859,0.000102,0.0844,4,0.754,136173
"Lend Me Your Comb - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",On Air - Live At The BBC (Vol.2),79.103,4,1,2013-11-11,0.521,0.592,-10.106,0.0409,0.529,0.000441,0.0875,4,0.961,106853
"Lower 5E - Live At The BBC For ""Pop Go The Beatles"" / 10th September, 1963",On Air - Live At The BBC (Vol.2),129.03,1,1,2013-11-11,0.149,0.794,-15.714,0.946,0.962,0.0,0.151,4,0.96,23307
"The Hippy Hippy Shake - Live At The BBC For ""Pop Go The Beatles"" / 10th September, 1963",On Air - Live At The BBC (Vol.2),140.272,11,0,2013-11-11,0.763,0.504,-8.714,0.0763,0.692,0.00766,0.173,4,0.928,106133
"Roll Over Beethoven - Live At The BBC For ""Pop Go The Beatles"" / 3rd September, 1963",On Air - Live At The BBC (Vol.2),165.057,2,1,2013-11-11,0.885,0.391,-8.674,0.0628,0.961,8.41e-05,0.344,4,0.89,141853
"There's A Place - Live At The BBC For ""Pop Go The Beatles"" / 3rd September, 1963",On Air - Live At The BBC (Vol.2),71.852,4,1,2013-11-11,0.667,0.514,-8.532,0.0302,0.633,0.0,0.623,4,0.864,108960
"Bumper Bundle - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),115.763,1,0,2013-11-11,0.196,0.716,-19.778,0.943,0.854,0.0,0.109,5,0.906,49320
"P.S. I Love You - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),138.658,2,1,2013-11-11,0.295,0.55,-12.462,0.0313,0.451,7.83e-06,0.231,4,0.736,119333
"Please Mister Postman - Live At The BBC For ""Pop Go The Beatles"" / 30th July 1963",On Air - Live At The BBC (Vol.2),125.86,6,0,2013-11-11,0.549,0.704,-9.867,0.0346,0.823,0.0,0.123,4,0.922,136493
"Beautiful Dreamer - Live At The BBC For ""Saturday Club"" / 26th January, 1963",On Air - Live At The BBC (Vol.2),169.334,2,1,2013-11-11,0.765,0.44,-8.699,0.0855,0.84,0.166,0.2,4,0.81,106107
"Devil In Her Heart - Live At The BBC For ""Pop Go The Beatles"" / 25th September, 1963",On Air - Live At The BBC (Vol.2),122.336,7,1,2013-11-11,0.534,0.714,-10.296,0.0318,0.788,0.000262,0.344,4,0.897,141667
"The 49 Weeks - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",On Air - Live At The BBC (Vol.2),112.889,3,0,2013-11-11,0.2,0.861,-19.124,0.92,0.977,0.0,0.221,4,0.98,16627
"Sure To Fall (In Love With You) - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",On Air - Live At The BBC (Vol.2),117.334,9,1,2013-11-11,0.336,0.662,-10.685,0.0294,0.78,0.00123,0.177,4,0.723,140653
"Never Mind, Eh? - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",On Air - Live At The BBC (Vol.2),91.668,10,0,2013-11-11,0.164,0.716,-18.487,0.935,0.961,0.0,0.356,4,0.546,34280
"Twist And Shout - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",On Air - Live At The BBC (Vol.2),129.656,2,1,2013-11-11,0.753,0.65,-9.124,0.0359,0.601,0.0,0.0432,4,0.932,145320
"Bye, Bye - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",On Air - Live At The BBC (Vol.2),167.525,2,1,2013-11-11,0.201,0.628,-16.569,0.928,0.979,0.0,0.154,4,0.0,24067
"John - Pop Profile - Live At The BBC / 30th November, 1965",On Air - Live At The BBC (Vol.2),110.779,11,1,2013-11-11,0.186,0.7,-19.332,0.688,0.738,0.0,0.109,4,0.832,501880
"George - Pop Profile - Live At The BBC / 30th November, 1965",On Air - Live At The BBC (Vol.2),90.225,6,0,2013-11-11,0.118,0.596,-22.503,0.704,0.786,0.0,0.192,4,0.594,484661
"I Saw Her Standing There - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),79.471,4,1,2013-11-11,0.506,0.492,-12.635,0.0347,0.143,3.42e-06,0.118,4,0.96,155733
"Glad All Over - Live At The BBC For ""Saturday Club"" / 24th August, 1963",On Air - Live At The BBC (Vol.2),96.099,9,1,2013-11-11,0.581,0.638,-12.328,0.0429,0.623,0.0,0.53,4,0.959,112493
"Lift Lid Again - Live At The BBC For ""Saturday Club"" / 24th August, 1963",On Air - Live At The BBC (Vol.2),139.686,6,1,2013-11-11,0.16,0.678,-24.43,0.947,0.966,0.0,0.315,3,0.864,37000
"I'll Get You - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),124.64,4,1,2013-11-11,0.346,0.753,-14.072,0.0469,0.303,4.03e-06,0.146,4,0.953,122347
"She Loves You - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),155.13,4,0,2013-11-11,0.523,0.43,-10.254,0.0288,0.432,0.0,0.105,4,0.904,135240
"Memphis, Tennessee - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),98.125,11,1,2013-11-11,0.303,0.757,-11.923,0.0461,0.231,0.152,0.109,4,0.703,135893
"Happy Birthday Dear Saturday Club - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),160.832,4,1,2013-11-11,0.486,0.759,-11.775,0.137,0.722,0.0,0.105,4,0.863,33853
"Now Hush, Hush - Live At The BBC For ""Easy Beat"" / 20th October, 1963",On Air - Live At The BBC (Vol.2),86.702,1,1,2013-11-11,0.507,0.449,-12.375,0.658,0.93,0.0,0.924,4,0.444,24440
"From Me To You - Live At The BBC For ""Easy Beat"" / 20th October, 1963",On Air - Live At The BBC (Vol.2),143.192,0,1,2013-11-11,0.785,0.474,-8.422,0.0502,0.438,0.000101,0.533,4,0.793,110787
"Money (That's What I Want) - Live At The BBC For ""The Beatles Say From Us To You"" / 26th December, 1963",On Air - Live At The BBC (Vol.2),131.226,4,1,2013-11-11,0.67,0.633,-9.888,0.0377,0.811,0.00156,0.174,4,0.96,162813
"I Want To Hold Your Hand - Live At The BBC For ""The Beatles Say From Us To You"" / 26th December, 1963",On Air - Live At The BBC (Vol.2),132.471,7,1,2013-11-11,0.744,0.588,-10.502,0.0356,0.674,5.99e-05,0.336,4,0.865,143333
"Brian Bathtubes - Live At The BBC For ""Saturday Club"" / 21st December, 1963",On Air - Live At The BBC (Vol.2),61.03,6,1,2013-11-11,0.302,0.77,-17.059,0.942,0.953,0.0,0.226,3,0.797,58520
"This Boy - Live At The BBC For ""Saturday Club"" / 21st December, 1963",On Air - Live At The BBC (Vol.2),106.002,2,1,2013-11-11,0.45,0.632,-10.853,0.0323,0.815,0.000104,0.0922,3,0.529,136000
"If I Wasn’t In America - Live At The BBC For ""Saturday Club"" / 15th February, 1964",On Air - Live At The BBC (Vol.2),76.97,10,1,2013-11-11,0.54,0.674,-14.934,0.844,0.915,0.0012,0.648,5,0.958,44600
"I Got A Woman - Live At The BBC For ""Saturday Club"" / 4th April, 1964",On Air - Live At The BBC (Vol.2),112.343,4,1,2013-11-11,0.563,0.592,-11.998,0.0505,0.0257,0.000961,0.0751,4,0.772,155640
"Long Tall Sally - Live At The BBC For ""Top Gear"" / 16th July, 1964",On Air - Live At The BBC (Vol.2),173.556,7,1,2013-11-11,0.477,0.407,-11.479,0.0411,0.0026,0.00261,0.0411,4,0.782,118307
"Beatles Greetings - Live At The BBC For ""The Public Ear"" / 3rd November, 1963",Live At The BBC (Remastered),0.0,0,1,1994-11-30,0.29,0.0,-17.567,0.0,0.878,0.0,0.789,0,0.0,13773
"From Us To You - Live At The BBC / Opening Theme From ""From Us To You"" / 1964",Live At The BBC (Remastered),139.013,9,0,1994-11-30,0.773,0.643,-8.383,0.0395,0.0349,0.0514,0.08,4,0.88,29587
"Riding On A Bus - Live At The BBC For ""Top Gear"" / 26th November, 1964",Live At The BBC (Remastered),70.649,10,1,1994-11-30,0.135,0.646,-23.549,0.904,0.928,0.0,0.353,5,0.624,54893
"I Got A Woman - Live At The BBC For ""Pop Go The Beatles"" / 13th August, 1963",Live At The BBC (Remastered),103.446,4,1,1994-11-30,0.661,0.676,-9.981,0.0348,0.646,0.0,0.0965,4,0.909,168333
"Too Much Monkey Business - Live At The BBC For ""Pop Go The Beatles"" / 10th September, 1963",Live At The BBC (Remastered),90.715,1,0,1994-11-30,0.766,0.631,-9.194,0.0601,0.28,1.87e-06,0.086,4,0.965,127573
"Keep Your Hands Off My Baby - Live At The BBC For ""Saturday Club"" / 26th January, 1963",Live At The BBC (Remastered),134.925,7,1,1994-11-30,0.629,0.566,-11.637,0.103,0.0851,0.833,0.0795,4,0.885,151280
"I'll Be On My Way - Live At The BBC For ""Side By Side"" / 24th June, 1963",Live At The BBC (Remastered),125.477,9,1,1994-11-30,0.485,0.614,-12.902,0.0306,0.234,2.32e-06,0.142,4,0.79,117813
"Young Blood - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",Live At The BBC (Remastered),68.111,2,1,1994-11-30,0.615,0.474,-10.302,0.0358,0.697,0.0,0.926,4,0.923,115547
"A Shot Of Rhythm And Blues - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",Live At The BBC (Remastered),128.919,2,1,1994-11-30,0.752,0.699,-9.565,0.0354,0.879,0.000237,0.265,4,0.968,136000
"Sure To Fall (In Love With You) - Live At The BBC For ""Pop Go The Beatles"" / 18th June, 1963",Live At The BBC (Remastered),129.198,9,1,1994-11-30,0.53,0.485,-11.612,0.03,0.351,7.73e-06,0.587,4,0.896,128093
"Some Other Guy - Live At The BBC For ""Easy Beat"" / 23rd June, 1963",Live At The BBC (Remastered),94.578,2,1,1994-11-30,0.809,0.451,-10.967,0.0425,0.00388,0.442,0.139,4,0.895,121173
"Thank You Girl - Live At The BBC For ""Easy Beat"" / 23rd June, 1963",Live At The BBC (Remastered),140.796,2,1,1994-11-30,0.722,0.404,-11.698,0.0317,0.0183,0.0,0.122,4,0.932,124653
"Sha La La La La! - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",Live At The BBC (Remastered),102.36,1,0,1994-11-30,0.349,0.803,-19.668,0.887,0.583,0.0,0.457,3,0.95,28160
"Baby It's You - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",Live At The BBC (Remastered),114.533,4,0,1994-11-30,0.525,0.531,-13.038,0.0298,0.326,0.0,0.432,4,0.786,163547
"That's All Right (Mama) - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),104.729,9,1,1994-11-30,0.657,0.671,-9.806,0.03,0.604,0.573,0.118,4,0.957,175640
"Carol - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),155.616,9,1,1994-11-30,0.706,0.484,-11.505,0.0352,0.311,6.55e-06,0.0839,4,0.979,156227
"What Is It, George? - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),102.311,1,1,1994-11-30,0.173,0.745,-23.719,0.93,0.784,0.0,0.506,3,0.649,31147
"Soldier Of Love - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),123.777,5,1,1994-11-30,0.413,0.742,-11.965,0.04,0.319,2.62e-06,0.305,4,0.969,119120
"A Little Rhyme - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),115.387,0,0,1994-11-30,0.182,0.744,-21.994,0.954,0.82,0.0,0.276,4,0.88,25693
"Clarabella - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),132.094,7,1,1994-11-30,0.63,0.521,-11.097,0.0729,0.61,0.0,0.597,4,0.883,159947
"I'm Gonna Sit Right Down And Cry (Over You) - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",Live At The BBC (Remastered),98.026,0,1,1994-11-30,0.651,0.639,-11.385,0.047,0.357,8.98e-06,0.0737,4,0.942,122000
"Crying, Waiting, Hoping - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",Live At The BBC (Remastered),133.613,9,1,1994-11-30,0.312,0.647,-14.55,0.0358,0.689,0.0,0.1,4,0.895,131173
"Dear Wack! - Live At The BBC For ""Saturday Club"" / 24th August, 1963",Live At The BBC (Remastered),82.17,7,1,1994-11-30,0.15,0.626,-22.172,0.836,0.928,0.0,0.196,3,0.934,42653
"You Really Got A Hold On Me - Live At The BBC For ""Saturday Club"" / 24th August, 1963",Live At The BBC (Remastered),82.895,9,1,1994-11-30,0.294,0.649,-12.289,0.0322,0.721,0.0,0.0716,4,0.738,158227
"To Know Her Is To Love Her - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",Live At The BBC (Remastered),101.253,4,1,1994-11-30,0.34,0.45,-13.886,0.0336,0.777,0.0,0.22,3,0.456,170933
"A Taste Of Honey - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),100.443,4,1,1994-11-30,0.285,0.506,-12.723,0.0313,0.737,0.0,0.333,3,0.607,118693
"Long Tall Sally - Live At The BBC For ""Pop Go The Beatles"" / 13th August, 1963",Live At The BBC (Remastered),91.054,7,1,1994-11-30,0.666,0.593,-10.766,0.0485,0.267,0.000226,0.126,4,0.877,113973
"I Saw Her Standing There - Live At The BBC For ""Easy Beat"" / 20th October 1963",Live At The BBC (Remastered),164.869,4,1,1994-11-30,0.735,0.459,-9.772,0.0384,0.232,0.0,0.943,4,0.938,155133
"The Honeymoon Song - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",Live At The BBC (Remastered),134.904,4,1,1994-11-30,0.323,0.728,-14.612,0.0501,0.72,0.0,0.0794,4,0.799,99973
"Johnny B Goode - Live At The BBC For ""Saturday Club"" / 15th February, 1964",Live At The BBC (Remastered),152.231,9,1,1994-11-30,0.737,0.492,-10.537,0.0442,0.0281,1.45e-05,0.239,4,0.961,171253
"Memphis, Tennessee - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",Live At The BBC (Remastered),97.793,8,0,1994-11-30,0.411,0.77,-11.981,0.0447,0.613,0.00275,0.0875,4,0.538,135787
"Lucille - Live At The BBC For ""Saturday Club"" / 5th October, 1963",Live At The BBC (Remastered),142.527,5,1,1994-11-30,0.651,0.629,-10.471,0.0306,0.397,0.0,0.293,4,0.97,110160
"Can't Buy Me Love - Live At The BBC For ""From Us To You Say The Beatles"" / 10th March, 1964",Live At The BBC (Remastered),173.251,0,1,1994-11-30,0.597,0.531,-10.337,0.0342,0.316,0.0,0.451,4,0.946,127653
"From Fluff To You - Live At The BBC For ""From Us To You Say The Beatles"" / 10th March, 1964",Live At The BBC (Remastered),87.718,9,0,1994-11-30,0.0596,0.719,-25.112,0.904,0.753,6.58e-06,0.12,4,0.721,28067
"Till There Was You - Live At The BBC For ""From Us To You Say The Beatles"" / 10th March, 1964",Live At The BBC (Remastered),120.101,5,1,1994-11-30,0.329,0.571,-13.496,0.0362,0.616,1.82e-06,0.0876,4,0.571,137427
"Crinsk Dee Night - Live At The BBC For ""Top Gear"" / 16th July, 1964",Live At The BBC (Remastered),87.792,2,0,1994-11-30,0.11,0.678,-21.429,0.456,0.807,0.0,0.303,5,0.699,69413
"A Hard Day's Night - Live At The BBC For ""Top Gear"" / 16th July, 1964",Live At The BBC (Remastered),139.302,0,1,1994-11-30,0.525,0.552,-11.16,0.0363,0.0179,0.0,0.147,4,0.796,163600
"Ringo? Yep! - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),0.0,9,1,1994-11-30,0.0613,0.0,-22.937,0.0,0.318,0.0,0.317,0,0.0,13853
"I Wanna Be Your Man - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),192.399,11,0,1994-11-30,0.818,0.435,-10.838,0.0825,0.436,8.99e-06,0.134,4,0.691,129880
"Just A Rumour - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),119.715,9,0,1994-11-30,0.0586,0.737,-27.456,0.918,0.589,0.0,0.392,4,0.923,20160
"Roll Over Beethoven - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),169.778,2,1,1994-11-30,0.644,0.468,-11.269,0.0439,0.27,0.000156,0.185,4,0.966,136747
"All My Loving - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),76.349,1,0,1994-11-30,0.49,0.477,-10.884,0.0314,0.117,0.00462,0.316,4,0.882,126707
"Things We Said Today - Live At The BBC For ""Top Gear"" / 16th July, 1964",Live At The BBC (Remastered),136.058,5,1,1994-11-30,0.488,0.649,-12.87,0.0341,0.267,0.0,0.0662,4,0.778,137840
"She's A Woman - Live At The BBC For ""Top Gear"" / 26th November, 1964",Live At The BBC (Remastered),87.182,9,1,1994-11-30,0.378,0.76,-13.018,0.0402,0.138,0.00016,0.0671,4,0.907,198867
"Sweet Little Sixteen - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),169.477,4,1,1994-11-30,0.637,0.491,-10.923,0.0437,0.403,0.0,0.071,4,0.975,141467
"1822! - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),0.0,8,1,1994-11-30,0.0923,0.0,-20.653,0.0,0.953,0.0,0.155,0,0.0,10360
"Lonesome Tears In My Eyes - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),161.701,4,1,1994-11-30,0.481,0.579,-12.618,0.0398,0.46,0.0459,0.0741,4,0.963,156160
"Nothin' Shakin' - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),117.032,9,1,1994-11-30,0.614,0.761,-11.97,0.0374,0.52,0.0,0.179,4,0.979,179880
"The Hippy Hippy Shake - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",Live At The BBC (Remastered),133.737,2,1,1994-11-30,0.6,0.541,-11.599,0.0311,0.504,0.0,0.238,4,0.958,110307
"Glad All Over - Live At The BBC For ""Pop Go The Beatles"" / 20th August, 1963",Live At The BBC (Remastered),92.458,9,1,1994-11-30,0.617,0.604,-11.213,0.0346,0.583,0.0,0.454,4,0.913,112813
Two Of Us - Remastered 2009,Let It Be (Remastered),109.114,7,1,1970-05-08,0.702,0.726,-10.757,0.032,0.0974,3.46e-05,0.239,4,0.931,216813
Dig A Pony - Remastered 2009,Let It Be (Remastered),59.004,11,0,1970-05-08,0.478,0.538,-8.957,0.0388,0.472,0.0,0.17,4,0.527,235000
Across The Universe - Remastered 2009,Let It Be (Remastered),152.126,1,1,1970-05-08,0.412,0.257,-11.788,0.0287,0.361,8.68e-05,0.0702,4,0.858,228133
I Me Mine - Remastered 2009,Let It Be (Remastered),185.235,9,0,1970-05-08,0.638,0.291,-7.854,0.0554,0.179,0.0,0.101,3,0.525,145587
Dig It - Remastered 2009,Let It Be (Remastered),157.03,5,1,1970-05-08,0.489,0.54,-12.276,0.117,0.659,0.0019,0.457,3,0.67,50467
Let It Be - Remastered 2009,Let It Be (Remastered),143.462,0,1,1970-05-08,0.403,0.443,-8.339,0.0322,0.631,0.0,0.111,4,0.41,243027
Maggie Mae - Remastered 2009,Let It Be (Remastered),169.039,2,0,1970-05-08,0.515,0.516,-12.035,0.215,0.379,0.0,0.103,4,0.524,40040
I've Got A Feeling - Remastered 2009,Let It Be (Remastered),165.156,2,1,1970-05-08,0.609,0.44,-8.824,0.0358,0.0715,0.0,0.582,4,0.364,217560
One After 909 - Remastered 2009,Let It Be (Remastered),90.95,4,1,1970-05-08,0.828,0.554,-6.435,0.0739,0.0307,0.0,0.907,4,0.888,173960
The Long And Winding Road - Remastered 2009,Let It Be (Remastered),132.282,3,1,1970-05-08,0.329,0.299,-10.096,0.0279,0.756,0.0105,0.0559,4,0.392,218187
For You Blue - Remastered 2009,Let It Be (Remastered),128.542,2,1,1970-05-08,0.556,0.88,-10.773,0.0855,0.24,0.0483,0.24,4,0.955,152213
Get Back - Remastered 2009,Let It Be (Remastered),123.095,2,1,1970-05-08,0.592,0.761,-9.836,0.0586,0.492,0.00626,0.61,4,0.332,189387
Come Together - Remastered 2009,Abbey Road (Remastered),165.007,9,0,1969-09-26,0.376,0.533,-11.913,0.0393,0.0302,0.248,0.0926,4,0.187,259947
Something - Remastered 2009,Abbey Road (Remastered),133.522,0,1,1969-09-26,0.338,0.396,-10.872,0.0304,0.198,2.62e-06,0.138,4,0.377,182293
Maxwell's Silver Hammer - Remastered 2009,Abbey Road (Remastered),131.12,2,1,1969-09-26,0.426,0.764,-11.045,0.0405,0.629,0.000119,0.132,4,0.726,207920
Oh! Darling - Remastered 2009,Abbey Road (Remastered),173.93,4,1,1969-09-26,0.656,0.422,-8.412,0.0397,0.0126,0.0279,0.268,3,0.549,207240
Octopus's Garden - Remastered 2009,Abbey Road (Remastered),92.225,1,0,1969-09-26,0.512,0.626,-9.15,0.0247,0.155,4.65e-05,0.215,4,0.73,170720
I Want You (She's So Heavy) - Remastered 2009,Abbey Road (Remastered),115.732,2,0,1969-09-26,0.515,0.37,-9.487,0.0321,0.0233,0.205,0.0966,4,0.42,467320
Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),129.171,9,1,1969-09-26,0.54,0.557,-10.484,0.0347,0.0339,0.00248,0.179,4,0.394,185733
Because - Remastered 2009,Abbey Road (Remastered),81.257,2,1,1969-09-26,0.249,0.328,-11.777,0.0272,0.754,5.77e-06,0.134,4,0.162,165667
You Never Give Me Your Money - Remastered 2009,Abbey Road (Remastered),174.464,0,1,1969-09-26,0.416,0.335,-11.051,0.0348,0.345,0.136,0.116,3,0.223,242973
Sun King - Remastered 2009,Abbey Road (Remastered),74.994,2,1,1969-09-26,0.177,0.483,-17.629,0.0277,0.284,0.499,0.116,4,0.192,146267
Mean Mr Mustard - Remastered 2009,Abbey Road (Remastered),100.687,4,1,1969-09-26,0.596,0.676,-9.107,0.0272,0.0699,1.96e-05,0.351,4,0.97,66533
Polythene Pam - Remastered 2009,Abbey Road (Remastered),166.829,11,0,1969-09-26,0.939,0.474,-8.884,0.199,0.00472,0.674,0.19,4,0.499,72640
She Came In Through The Bathroom Window - Remastered 2009,Abbey Road (Remastered),80.652,2,1,1969-09-26,0.72,0.53,-8.793,0.0338,0.00376,3.38e-05,0.314,4,0.69,118627
Golden Slumbers - Remastered 2009,Abbey Road (Remastered),80.608,0,1,1969-09-26,0.152,0.419,-12.126,0.0277,0.326,0.0034,0.113,4,0.239,91760
Carry That Weight - Remastered 2009,Abbey Road (Remastered),84.319,0,1,1969-09-26,0.458,0.543,-8.976,0.0274,0.226,0.00663,0.298,4,0.704,96467
The End - Remastered 2009,Abbey Road (Remastered),123.444,11,0,1969-09-26,0.487,0.647,-10.119,0.0689,0.00101,0.285,0.138,1,0.222,141613
Her Majesty - Remastered 2009,Abbey Road (Remastered),100.874,2,1,1969-09-26,0.215,0.703,-23.03,0.0892,0.728,1.23e-06,0.13,3,0.522,25987
Yellow Submarine - Remastered 2009,Yellow Submarine (Remastered),110.849,1,1,1969-01-17,0.536,0.605,-10.069,0.0421,0.518,0.0,0.528,4,0.688,159720
